2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-30 11:13:13,505 | ERROR    | yfinance | Failed to get ticker '^GSPC' reason: HTTPSConnectionPool(host='query1.finance.yahoo.com', port=443): Read timed out.
2026-06-30 11:13:13,512 | ERROR    | yfinance | 
1 Failed download:
2026-06-30 11:13:13,514 | ERROR    | yfinance | ['^GSPC']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-30 11:13:13,517 | WARNING  | src.market_data | No data returned for ticker ^GSPC
2026-06-30 11:23:06,317 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-17 to 2026-06-30)
2026-06-30 11:23:07,308 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-06-30 11:23:07,323 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 11:23:07,532 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 11:23:07,625 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 11:23:28,644 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 11:23:28,664 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 11:23:28,821 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 11:23:28,876 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 11:23:39,757 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 11:23:39,769 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 11:23:39,918 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 11:23:39,963 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 11:23:47,215 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 11:23:47,226 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 11:23:47,366 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 11:23:47,414 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-07-01 12:20:55,372 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:20:55,946 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:20:56,436 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:20:56,698 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:20:56,734 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:20:56,814 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:20:57,056 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:20:57,169 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:20:57,254 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:20:57,386 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:20:59,961 | INFO     | src.news_fetcher | Merged 359 articles (5 duplicates removed)
2026-07-01 12:20:59,975 | INFO     | src.news_fetcher | Fetched 40 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-07-01 12:21:00,052 | INFO     | src.sentiment_scorer | Scored 40 articles
2026-07-01 12:21:00,082 | INFO     | src.market_data | Aligned 3 overlapping trading days
2026-07-01 12:21:29,896 | INFO     | src.market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-05-18 to 2026-07-01)
2026-07-01 12:21:30,358 | INFO     | src.market_data | Got 29 trading days for ^NDX
2026-07-01 12:21:30,366 | INFO     | src.news_fetcher | News loaded from cache (40 articles)
2026-07-01 12:21:30,406 | INFO     | src.sentiment_scorer | Scored 40 articles
2026-07-01 12:21:30,424 | INFO     | src.market_data | Aligned 3 overlapping trading days
2026-07-01 12:22:14,817 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-07-01 12:22:15,235 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:22:15,266 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:22:15,521 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:22:15,602 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:22:15,646 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:22:16,057 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:22:16,183 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:22:16,262 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:22:21,246 | INFO     | src.news_fetcher | Merged 360 articles (4 duplicates removed)
2026-07-01 12:22:21,261 | INFO     | src.news_fetcher | Fetched 198 articles for query 'banks OR Federal Reserve OR interest rates OR JPMorgan OR Goldman'
2026-07-01 12:22:21,352 | INFO     | src.sentiment_scorer | Scored 198 articles
2026-07-01 12:22:21,382 | INFO     | src.market_data | Aligned 14 overlapping trading days
2026-07-01 12:23:26,579 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-07-01 12:23:26,586 | INFO     | src.news_fetcher | News loaded from cache (40 articles)
2026-07-01 12:23:26,648 | INFO     | src.sentiment_scorer | Scored 40 articles
2026-07-01 12:23:26,677 | INFO     | src.market_data | Aligned 3 overlapping trading days
2026-07-01 12:24:57,483 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:24:57,649 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:24:58,116 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:24:58,379 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:24:58,385 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:24:58,633 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:24:58,737 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:24:58,942 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:24:59,014 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:24:59,243 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:25:00,061 | INFO     | src.news_fetcher | Merged 359 articles (5 duplicates removed)
2026-07-01 12:25:00,073 | INFO     | src.news_fetcher | Fetched 40 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-07-01 12:25:00,118 | INFO     | src.sentiment_scorer | Scored 40 articles
2026-07-01 12:25:00,137 | INFO     | src.market_data | Aligned 3 overlapping trading days
2026-07-01 12:25:04,853 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:25:04,998 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:25:05,367 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:25:05,459 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:25:05,666 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:25:05,715 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:25:05,783 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:25:06,185 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:25:06,390 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:25:06,541 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:25:20,025 | INFO     | src.news_fetcher | Merged 404 articles (2 duplicates removed)
2026-07-01 12:25:20,039 | INFO     | src.news_fetcher | Fetched 198 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-07-01 12:25:20,134 | INFO     | src.sentiment_scorer | Scored 198 articles
2026-07-01 12:25:20,165 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-07-01 12:25:29,108 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:25:29,247 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:25:29,688 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:25:29,691 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:25:29,918 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:25:30,003 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:25:30,025 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:25:30,403 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:25:30,511 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:25:30,604 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:25:30,640 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:25:30,763 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:25:31,106 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:25:31,121 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:25:31,432 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:25:31,438 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:25:31,549 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:25:31,778 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:25:32,144 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:25:32,374 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:25:43,196 | INFO     | src.news_fetcher | Merged 403 articles (3 duplicates removed)
2026-07-01 12:25:43,212 | INFO     | src.news_fetcher | Fetched 198 articles for query 'banks OR Federal Reserve OR interest rates OR JPMorgan OR Goldman'
2026-07-01 12:25:46,965 | INFO     | src.news_fetcher | Merged 403 articles (3 duplicates removed)
2026-07-01 12:25:46,974 | INFO     | src.news_fetcher | Fetched 198 articles for query 'banks OR Federal Reserve OR interest rates OR JPMorgan OR Goldman'
2026-07-01 12:25:47,040 | INFO     | src.sentiment_scorer | Scored 198 articles
2026-07-01 12:25:47,066 | INFO     | src.market_data | Aligned 14 overlapping trading days
2026-07-01 12:25:53,637 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-07-01)
2026-07-01 12:25:53,809 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-01 12:25:54,237 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-01 12:25:54,318 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-01 12:25:54,453 | INFO     | src.news_fetcher | yahoo_rss fetched 46 articles from https://finance.yahoo.com/rss/topstories
2026-07-01 12:25:54,483 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-01 12:25:54,615 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-01 12:25:54,837 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-01 12:25:55,000 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-01 12:25:55,145 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-01 12:26:04,078 | INFO     | src.news_fetcher | Merged 403 articles (3 duplicates removed)
2026-07-01 12:26:04,094 | INFO     | src.news_fetcher | Fetched 198 articles for query 'S&P 500 OR stock market OR Wall Street OR earnings OR economy'
2026-07-01 12:26:04,180 | INFO     | src.sentiment_scorer | Scored 198 articles
2026-07-01 12:26:04,207 | INFO     | src.market_data | Aligned 16 overlapping trading days
2026-07-03 17:05:20,420 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-20 to 2026-07-03)
2026-07-03 17:05:20,875 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-07-03 17:05:21,280 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-07-03 17:05:21,573 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-07-03 17:05:21,589 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-07-03 17:05:21,612 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-07-03 17:05:22,050 | INFO     | src.news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-07-03 17:05:22,251 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-07-03 17:05:22,350 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-07-03 17:05:22,366 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-07-03 17:05:25,532 | INFO     | src.news_fetcher | Merged 359 articles (2 duplicates removed)
2026-07-03 17:05:25,546 | INFO     | src.news_fetcher | Fetched 199 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-07-03 17:05:25,686 | INFO     | src.sentiment_scorer | Scored 199 articles
2026-07-03 17:05:25,730 | INFO     | src.market_data | Aligned 20 overlapping trading days
